purchase_date,member_id,store,category,product,qty,amount,transaction_id
2024-03-09,M01740,南店,青果,にんじん,1,90,T2024030900080
2024-03-09,M00741,北口店,鮮魚,サーモン刺身,1,550,T2024030900081
2024-03-09,M00080,北口店,菓子,グミ,3,480,T2024030900082
2024-03-09,M00080,北口店,精肉,豚バラ肉,2,860,T2024030900082
2024-03-09,M00080,北口店,家庭用品,柔軟剤,1,320,T2024030900082
2024-03-09,M00080,北口店,加工食品,レトルトカレー,2,800,T2024030900082
2024-03-09,M00080,北口店,鮮魚,しらす,2,440,T2024030900082
2024-03-09,M00084,北口店,青果,きゅうり,1,130,T2024030900083
2024-03-09,M00084,北口店,精肉,鶏ひき肉,1,440,T2024030900083
2024-03-09,M00084,北口店,鮮魚,さば切身,1,380,T2024030900083
2024-03-09,M00352,南店,デイリー,チーズ,1,400,T2024030900084
2024-03-09,M00352,南店,家庭用品,ラップ,1,240,T2024030900084
2024-03-09,M00352,南店,デイリー,バター,1,500,T2024030900084
2024-03-09,M00352,南店,鮮魚,鯛切身,2,1120,T2024030900084
2024-03-09,M00352,南店,デイリー,こんにゃく,1,90,T2024030900084
2024-03-09,M00352,南店,デイリー,牛乳,1,200,T2024030900084
2024-03-09,M00352,南店,デイリー,こんにゃく,1,80,T2024030900084
2024-03-09,M00352,南店,家庭用品,シャンプー,2,800,T2024030900084
2024-03-09,M00352,南店,青果,レタス,1,230,T2024030900084
2024-03-09,M00875,駅前店,加工食品,ふりかけ,2,520,T2024030900085
2024-03-09,M00875,駅前店,加工食品,お茶漬け,1,200,T2024030900085
2024-03-09,M01762,北口店,加工食品,缶詰コーン,1,130,T2024030900086
2024-03-09,M01909,本店,鮮魚,鯛切身,1,480,T2024030900087
2024-03-09,M01909,本店,加工食品,ふりかけ,1,280,T2024030900087
2024-03-09,M01909,本店,青果,バナナ,1,160,T2024030900087
2024-03-09,M01909,本店,精肉,ソーセージ,1,270,T2024030900087
2024-03-10,M00277,駅前店,精肉,豚バラ肉,1,540,T2024031000001
2024-03-10,M00277,駅前店,デイリー,チーズ,1,230,T2024031000001
2024-03-10,M00277,駅前店,家庭用品,ゴミ袋,1,190,T2024031000001
2024-03-10,M00277,駅前店,加工食品,ふりかけ,1,300,T2024031000001
2024-03-10,M00277,駅前店,精肉,豚ロース,1,580,T2024031000001
2024-03-10,M00277,駅前店,デイリー,菓子パン,1,170,T2024031000001
2024-03-10,M01253,南店,精肉,豚ロース,1,830,T2024031000002
2024-03-10,M01253,南店,精肉,牛切り落とし,1,920,T2024031000002
2024-03-10,M01253,南店,加工食品,めんつゆ,1,260,T2024031000002
2024-03-10,M01874,駅前店,菓子,ポテトチップス,2,260,T2024031000003
2024-03-10,M01874,駅前店,青果,キャベツ,2,380,T2024031000003
2024-03-10,M01874,駅前店,精肉,豚ロース,2,1080,T2024031000003
2024-03-10,M01874,駅前店,加工食品,カップ麺,1,110,T2024031000003
2024-03-10,M01958,駅前店,デイリー,チーズ,1,320,T2024031000004
2024-03-10,M01958,駅前店,家庭用品,ティッシュペーパー,1,360,T2024031000004
2024-03-10,M01958,駅前店,精肉,ソーセージ,2,440,T2024031000004
2024-03-10,M02183,北口店,精肉,豚バラ肉,1,330,T2024031000005
2024-03-10,M02183,北口店,青果,トマト,2,520,T2024031000005
2024-03-10,M02183,北口店,加工食品,マヨネーズ,1,370,T2024031000005
2024-03-10,M04708,本店,青果,りんご,1,290,T2024031000006
2024-03-10,M04708,本店,デイリー,納豆,1,130,T2024031000006
2024-03-10,M04708,本店,精肉,ソーセージ,1,380,T2024031000006
2024-03-10,M04708,本店,加工食品,お茶漬け,1,190,T2024031000006
2024-03-10,M04708,本店,デイリー,納豆,1,90,T2024031000006
2024-03-10,M00525,南店,鮮魚,たこ,1,560,T2024031000007
2024-03-10,M00525,南店,青果,バナナ,3,450,T2024031000007
2024-03-10,M01218,南店,デイリー,ハム,1,440,T2024031000008
2024-03-10,M01218,南店,加工食品,パスタソース,1,320,T2024031000008
2024-03-10,M01218,南店,デイリー,チーズ,3,1500,T2024031000008
2024-03-10,M01218,南店,鮮魚,鯛切身,1,520,T2024031000008
2024-03-10,M01386,南店,青果,ブロッコリー,2,640,T2024031000009
2024-03-10,M01386,南店,鮮魚,まぐろ刺身,1,1010,T2024031000009
2024-03-10,M01386,南店,家庭用品,ティッシュペーパー,1,460,T2024031000009
2024-03-10,M01386,南店,デイリー,チーズ,1,320,T2024031000009
2024-03-10,M01499,駅前店,菓子,グミ,1,120,T2024031000010
2024-03-10,M01499,駅前店,青果,みかん,1,200,T2024031000010
2024-03-10,M01590,駅前店,青果,トマト,1,320,T2024031000011
2024-03-10,M01590,駅前店,デイリー,漬物,3,1050,T2024031000011
2024-03-10,M01590,駅前店,加工食品,缶詰コーン,1,100,T2024031000011
2024-03-10,M01590,駅前店,精肉,牛ひき肉,1,610,T2024031000011
2024-03-10,M01590,駅前店,精肉,鶏もも肉,2,1260,T2024031000011
2024-03-10,M01590,駅前店,デイリー,卵,2,560,T2024031000011
2024-03-10,M01942,南店,家庭用品,トイレットペーパー,1,390,T2024031000012
2024-03-10,M01942,南店,加工食品,パスタソース,3,960,T2024031000012
2024-03-10,M01942,南店,デイリー,卵,1,310,T2024031000012
2024-03-10,M01942,南店,デイリー,菓子パン,1,180,T2024031000012
2024-03-10,M02599,本店,青果,玉ねぎ,1,140,T2024031000013
2024-03-10,M02599,本店,精肉,牛ひき肉,1,620,T2024031000013
2024-03-10,M02599,本店,菓子,プリン,1,160,T2024031000013
2024-03-10,M04014,北口店,精肉,ソーセージ,1,280,T2024031000014
2024-03-10,M04014,北口店,菓子,ガム,2,280,T2024031000014
2024-03-10,M04014,北口店,加工食品,ケチャップ,2,680,T2024031000014
2024-03-10,M04014,北口店,加工食品,ドレッシング,1,280,T2024031000014
2024-03-10,M00043,駅前店,鮮魚,あじ開き,1,300,T2024031000015
2024-03-10,M00043,駅前店,デイリー,菓子パン,1,200,T2024031000015
2024-03-10,M00043,駅前店,精肉,ベーコン,1,400,T2024031000015
2024-03-10,M00379,北口店,デイリー,こんにゃく,1,90,T2024031000016
2024-03-10,M00379,北口店,デイリー,ちくわ,2,240,T2024031000016
2024-03-10,M00481,北口店,鮮魚,たこ,1,400,T2024031000017
2024-03-10,M00481,北口店,加工食品,お茶漬け,1,230,T2024031000017
2024-03-10,M00481,北口店,家庭用品,ゴミ袋,1,310,T2024031000017
2024-03-10,M00481,北口店,家庭用品,ゴミ袋,1,370,T2024031000017
2024-03-10,M00481,北口店,精肉,ベーコン,1,230,T2024031000017
2024-03-10,M00481,北口店,加工食品,マヨネーズ,1,300,T2024031000017
2024-03-10,M00481,北口店,青果,ねぎ,2,400,T2024031000017
2024-03-10,M01093,本店,精肉,鶏むね肉,1,290,T2024031000018
2024-03-10,M01093,本店,加工食品,味噌,2,640,T2024031000018
2024-03-10,M01093,本店,菓子,ケーキ,2,820,T2024031000018
2024-03-10,M02136,本店,鮮魚,さば切身,1,290,T2024031000019
2024-03-10,M02136,本店,青果,ほうれん草,1,270,T2024031000019
2024-03-10,M02136,本店,青果,ブロッコリー,1,330,T2024031000019
2024-03-10,M02209,駅前店,デイリー,ちくわ,1,100,T2024031000020
2024-03-10,M02209,駅前店,加工食品,味噌,1,430,T2024031000020
2024-03-10,M02209,駅前店,菓子,ポテトチップス,1,160,T2024031000020
2024-03-10,M02209,駅前店,加工食品,レトルトカレー,1,220,T2024031000020
2024-03-10,M02209,駅前店,精肉,ソーセージ,1,240,T2024031000020
2024-03-10,M02209,駅前店,青果,ほうれん草,1,210,T2024031000020
2024-03-10,M02209,駅前店,精肉,鶏むね肉,1,250,T2024031000020
2024-03-10,M02764,本店,鮮魚,えび,2,940,T2024031000021
2024-03-10,M02764,本店,精肉,豚バラ肉,1,690,T2024031000021
2024-03-10,M00055,駅前店,青果,もやし,1,40,T2024031000022
2024-03-10,M00055,駅前店,デイリー,食パン,2,260,T2024031000022
2024-03-10,M00055,駅前店,デイリー,ハム,3,930,T2024031000022
2024-03-10,M00055,駅前店,鮮魚,たこ,1,460,T2024031000022
2024-03-10,M00055,駅前店,青果,玉ねぎ,2,380,T2024031000022
2024-03-10,M00055,駅前店,デイリー,ヨーグルト,1,180,T2024031000022
2024-03-10,M01608,駅前店,青果,ねぎ,1,140,T2024031000023
2024-03-10,M01608,駅前店,デイリー,ハム,1,290,T2024031000023
2024-03-10,M01608,駅前店,加工食品,めんつゆ,1,250,T2024031000023
2024-03-10,M01608,駅前店,デイリー,チーズ,2,640,T2024031000023
2024-03-10,M01893,駅前店,青果,大根,1,130,T2024031000024
2024-03-10,M01893,駅前店,加工食品,めんつゆ,1,310,T2024031000024
2024-03-10,M01893,駅前店,家庭用品,柔軟剤,3,1290,T2024031000024
2024-03-10,M01893,駅前店,鮮魚,さば切身,1,290,T2024031000024
2024-03-10,M01893,駅前店,青果,ほうれん草,1,290,T2024031000024
2024-03-10,M02013,本店,菓子,チョコレート,1,140,T2024031000025
2024-03-10,M04795,駅前店,デイリー,漬物,1,200,T2024031000026
2024-03-10,M04795,駅前店,デイリー,ハム,1,420,T2024031000026
2024-03-10,M01511,駅前店,加工食品,缶詰ツナ,2,560,T2024031000027
2024-03-10,M01511,駅前店,デイリー,漬物,2,560,T2024031000027
2024-03-10,M01511,駅前店,加工食品,パスタ,1,240,T2024031000027
2024-03-10,M01511,駅前店,デイリー,ちくわ,2,260,T2024031000027
2024-03-10,M02179,南店,青果,ほうれん草,1,240,T2024031000028
2024-03-10,M02179,南店,青果,バナナ,1,150,T2024031000028
2024-03-10,M02179,南店,精肉,鶏もも肉,1,350,T2024031000028
2024-03-10,M02329,南店,加工食品,パスタソース,1,290,T2024031000029
2024-03-10,M02329,南店,デイリー,チーズ,1,490,T2024031000029
2024-03-10,M02329,南店,青果,バナナ,1,120,T2024031000029
2024-03-10,M03497,南店,菓子,クッキー,1,190,T2024031000030
2024-03-10,M00105,本店,菓子,飴,1,130,T2024031000031
2024-03-10,M00105,本店,鮮魚,いか,1,400,T2024031000031
2024-03-10,M00105,本店,精肉,牛ひき肉,1,560,T2024031000031
2024-03-10,M01797,南店,菓子,グミ,2,240,T2024031000032
2024-03-10,M01797,南店,鮮魚,鮭切身,2,580,T2024031000032
2024-03-10,M01797,南店,鮮魚,たこ,1,400,T2024031000032
2024-03-10,M01797,南店,鮮魚,あじ開き,1,230,T2024031000032
2024-03-10,M02675,駅前店,青果,レタス,1,230,T2024031000033
2024-03-10,M02675,駅前店,加工食品,マヨネーズ,1,280,T2024031000033
2024-03-10,M02675,駅前店,精肉,鶏もも肉,1,500,T2024031000033
2024-03-10,M02675,駅前店,加工食品,缶詰ツナ,1,300,T2024031000033
2024-03-10,M02675,駅前店,菓子,グミ,3,540,T2024031000033
2024-03-10,M02675,駅前店,青果,にんじん,2,380,T2024031000033
2024-03-10,M03210,北口店,鮮魚,えび,1,420,T2024031000034
2024-03-10,M00157,本店,家庭用品,アルミホイル,1,180,T2024031000035
2024-03-10,M00157,本店,精肉,鶏もも肉,2,800,T2024031000035
2024-03-10,M00157,本店,加工食品,缶詰ツナ,1,120,T2024031000035
2024-03-10,M00157,本店,精肉,牛ひき肉,3,2130,T2024031000035
2024-03-10,M00286,駅前店,デイリー,チーズ,1,230,T2024031000036
2024-03-10,M00286,駅前店,鮮魚,あじ開き,1,230,T2024031000036
2024-03-10,M00286,駅前店,鮮魚,えび,1,630,T2024031000036
2024-03-10,M01360,駅前店,精肉,鶏もも肉,2,1240,T2024031000037
2024-03-10,M01360,駅前店,精肉,鶏もも肉,1,410,T2024031000037
2024-03-10,M01360,駅前店,青果,じゃがいも,1,150,T2024031000037
2024-03-10,M01360,駅前店,デイリー,食パン,1,140,T2024031000037
2024-03-10,M01360,駅前店,デイリー,チーズ,1,340,T2024031000037
2024-03-10,M02357,本店,デイリー,豆腐,2,140,T2024031000038
2024-03-10,M02357,本店,精肉,ベーコン,1,250,T2024031000038
2024-03-10,M02411,駅前店,精肉,鶏むね肉,1,380,T2024031000039
2024-03-10,M02411,駅前店,鮮魚,まぐろ刺身,1,920,T2024031000039
2024-03-10,M00470,北口店,精肉,豚バラ肉,1,360,T2024031000040
2024-03-10,M00470,北口店,デイリー,納豆,1,140,T2024031000040
2024-03-10,M00470,北口店,青果,バナナ,1,150,T2024031000040
2024-03-10,M00470,北口店,加工食品,缶詰ツナ,1,290,T2024031000040
2024-03-10,M00470,北口店,デイリー,ハム,1,280,T2024031000040
2024-03-10,M00470,北口店,菓子,グミ,1,210,T2024031000040
2024-03-10,M00470,北口店,鮮魚,鯛切身,1,300,T2024031000040
2024-03-10,M00470,北口店,青果,みかん,1,140,T2024031000040
2024-03-10,M00586,駅前店,青果,りんご,1,140,T2024031000041
2024-03-10,M00607,南店,デイリー,バター,3,1350,T2024031000042
2024-03-10,M00607,南店,加工食品,パスタソース,2,760,T2024031000042
2024-03-10,M00607,南店,精肉,牛バラ肉,1,1010,T2024031000042
2024-03-10,M00607,南店,青果,ブロッコリー,1,210,T2024031000042
2024-03-10,M00607,南店,鮮魚,さば切身,1,210,T2024031000042
2024-03-10,M00607,南店,デイリー,ハム,1,340,T2024031000042
2024-03-10,M00635,南店,加工食品,醤油,1,220,T2024031000043
2024-03-10,M00635,南店,青果,ほうれん草,1,270,T2024031000043
2024-03-10,M00635,南店,青果,バナナ,1,150,T2024031000043
2024-03-10,M01986,北口店,加工食品,ケチャップ,1,260,T2024031000044
2024-03-10,M01539,北口店,精肉,鶏むね肉,2,780,T2024031000045
2024-03-10,M01539,北口店,青果,りんご,1,180,T2024031000045
2024-03-10,M01539,北口店,デイリー,チーズ,1,480,T2024031000045
2024-03-10,M01539,北口店,鮮魚,さば切身,1,300,T2024031000045
2024-03-10,M01539,北口店,菓子,クッキー,1,400,T2024031000045
2024-03-10,M01539,北口店,青果,きゅうり,1,100,T2024031000045
2024-03-10,M01539,北口店,青果,もやし,1,40,T2024031000045
2024-03-10,M01539,北口店,青果,にんじん,1,80,T2024031000045
2024-03-10,M02294,駅前店,加工食品,ふりかけ,2,340,T2024031000046
2024-03-10,M02294,駅前店,鮮魚,まぐろ刺身,1,790,T2024031000046
2024-03-10,M02294,駅前店,加工食品,カップ麺,2,380,T2024031000046
2024-03-10,M02303,南店,加工食品,缶詰ツナ,2,260,T2024031000047
2024-03-10,M02303,南店,精肉,豚ロース,1,830,T2024031000047
2024-03-10,M02324,本店,加工食品,味噌,1,280,T2024031000048
2024-03-10,M02767,南店,デイリー,菓子パン,1,130,T2024031000049
2024-03-10,M02767,南店,加工食品,ケチャップ,2,400,T2024031000049
2024-03-10,M02767,南店,デイリー,卵,2,640,T2024031000049
2024-03-10,M02946,北口店,加工食品,お茶漬け,1,190,T2024031000050
2024-03-10,M02946,北口店,青果,ブロッコリー,2,300,T2024031000050
2024-03-10,M03684,南店,青果,レタス,1,210,T2024031000051
2024-03-10,M04204,本店,家庭用品,アルミホイル,2,400,T2024031000052
2024-03-10,M04204,本店,青果,バナナ,2,340,T2024031000052
2024-03-10,M04204,本店,鮮魚,たこ,1,380,T2024031000052
2024-03-10,M04204,本店,家庭用品,シャンプー,1,330,T2024031000052
2024-03-10,M00367,南店,青果,りんご,1,220,T2024031000053
2024-03-10,M00367,南店,加工食品,缶詰コーン,1,200,T2024031000053
2024-03-10,M00367,南店,精肉,合いびき肉,1,420,T2024031000053
2024-03-10,M00367,南店,菓子,ガム,1,150,T2024031000053
2024-03-10,M00367,南店,加工食品,マヨネーズ,1,380,T2024031000053
2024-03-10,M00367,南店,青果,ブロッコリー,1,230,T2024031000053
2024-03-10,M00540,駅前店,精肉,ベーコン,1,430,T2024031000054
2024-03-10,M00540,駅前店,菓子,和菓子,2,480,T2024031000054
2024-03-10,M00540,駅前店,鮮魚,しらす,1,240,T2024031000054
2024-03-10,M00540,駅前店,デイリー,バター,1,500,T2024031000054
2024-03-10,M00540,駅前店,家庭用品,トイレットペーパー,1,580,T2024031000054
2024-03-10,M03616,北口店,精肉,合いびき肉,1,430,T2024031000055
2024-03-10,M03616,北口店,青果,レタス,2,340,T2024031000055
2024-03-10,M03616,北口店,デイリー,ちくわ,2,180,T2024031000055
2024-03-10,M03616,北口店,青果,じゃがいも,3,510,T2024031000055
2024-03-10,M03616,北口店,鮮魚,鮭切身,1,350,T2024031000055
2024-03-10,M03616,北口店,青果,ねぎ,1,160,T2024031000055
2024-03-10,M00398,北口店,青果,トマト,1,190,T2024031000056
2024-03-10,M00398,北口店,精肉,豚ロース,2,1780,T2024031000056
2024-03-10,M01161,本店,加工食品,インスタント麺,2,260,T2024031000057
2024-03-10,M01161,本店,家庭用品,シャンプー,1,570,T2024031000057
2024-03-10,M01161,本店,精肉,合いびき肉,2,860,T2024031000057
2024-03-10,M01161,本店,鮮魚,たこ,1,430,T2024031000057
2024-03-10,M00002,本店,青果,きゅうり,1,150,T2024031000058
2024-03-10,M00002,本店,家庭用品,スポンジ,1,190,T2024031000058
2024-03-10,M00041,北口店,菓子,クッキー,1,220,T2024031000059
2024-03-10,M00041,北口店,青果,玉ねぎ,1,100,T2024031000059
2024-03-10,M00041,北口店,精肉,鶏もも肉,1,580,T2024031000059
2024-03-10,M00041,北口店,加工食品,カップ麺,2,260,T2024031000059
2024-03-10,M00082,駅前店,菓子,ポテトチップス,1,180,T2024031000060
2024-03-10,M00082,駅前店,加工食品,缶詰コーン,2,320,T2024031000060
2024-03-10,M00189,本店,青果,きゅうり,1,130,T2024031000061
2024-03-10,M00189,本店,加工食品,インスタント麺,2,240,T2024031000061
2024-03-10,M00189,本店,デイリー,豆腐,1,110,T2024031000061
2024-03-10,M00189,本店,加工食品,缶詰コーン,1,180,T2024031000061
2024-03-10,M00313,本店,鮮魚,えび,1,790,T2024031000062
2024-03-10,M00313,本店,青果,大根,1,180,T2024031000062
2024-03-10,M00313,本店,精肉,豚バラ肉,1,600,T2024031000062
2024-03-10,M00313,本店,加工食品,ドレッシング,1,270,T2024031000062
2024-03-10,M00410,南店,青果,にんじん,2,340,T2024031000063
2024-03-10,M00410,南店,デイリー,豆腐,1,120,T2024031000063
2024-03-10,M00410,南店,精肉,鶏もも肉,1,340,T2024031000063
2024-03-10,M00780,本店,精肉,鶏ひき肉,1,320,T2024031000064
2024-03-10,M00780,本店,菓子,グミ,1,120,T2024031000064
2024-03-10,M00780,本店,加工食品,パスタ,1,250,T2024031000064
2024-03-10,M00780,本店,デイリー,牛乳,2,360,T2024031000064
2024-03-10,M00780,本店,デイリー,チーズ,2,900,T2024031000064
2024-03-10,M00780,本店,加工食品,醤油,1,350,T2024031000064
2024-03-10,M00780,本店,精肉,豚ロース,1,400,T2024031000064
2024-03-10,M00780,本店,菓子,和菓子,1,290,T2024031000064
2024-03-10,M01400,南店,菓子,ケーキ,2,1080,T2024031000065
2024-03-10,M01400,南店,青果,もやし,1,40,T2024031000065
2024-03-10,M00086,本店,菓子,飴,1,100,T2024031000066
2024-03-10,M01453,南店,菓子,クッキー,1,390,T2024031000067
2024-03-10,M01453,南店,デイリー,こんにゃく,2,240,T2024031000067
2024-03-10,M01453,南店,加工食品,レトルトカレー,2,740,T2024031000067
2024-03-10,M01453,南店,青果,ほうれん草,1,250,T2024031000067
2024-03-10,M01578,駅前店,青果,じゃがいも,1,240,T2024031000068
2024-03-10,M04917,駅前店,精肉,豚バラ肉,2,620,T2024031000069
2024-03-10,M04917,駅前店,精肉,牛バラ肉,1,890,T2024031000069
2024-03-10,M04917,駅前店,家庭用品,ラップ,1,190,T2024031000069
2024-03-10,M01906,北口店,家庭用品,食器用洗剤,2,600,T2024031000070
2024-03-11,M00597,本店,加工食品,醤油,3,1020,T2024031100001
2024-03-11,M01407,駅前店,精肉,鶏むね肉,1,370,T2024031100002
2024-03-11,M01407,駅前店,青果,トマト,1,210,T2024031100002
2024-03-11,M01407,駅前店,加工食品,ドレッシング,1,440,T2024031100002
2024-03-11,M01407,駅前店,青果,にんじん,1,120,T2024031100002
2024-03-11,M01407,駅前店,加工食品,レトルトカレー,2,540,T2024031100002
2024-03-11,M01407,駅前店,青果,じゃがいも,1,260,T2024031100002
2024-03-11,M01539,駅前店,デイリー,納豆,1,100,T2024031100003
2024-03-11,M01539,駅前店,青果,バナナ,1,160,T2024031100003
2024-03-11,M01539,駅前店,加工食品,インスタント麺,1,90,T2024031100003
2024-03-11,M01539,駅前店,鮮魚,いか,2,780,T2024031100003
2024-03-11,M01539,駅前店,鮮魚,あじ開き,2,760,T2024031100003
2024-03-11,M01539,駅前店,加工食品,ふりかけ,1,230,T2024031100003
2024-03-11,M01539,駅前店,加工食品,お茶漬け,1,260,T2024031100003
2024-03-11,M01539,駅前店,菓子,アイスクリーム,2,540,T2024031100003
2024-03-11,M01539,駅前店,精肉,豚ロース,2,980,T2024031100003
2024-03-11,M01658,本店,加工食品,ドレッシング,1,320,T2024031100004
2024-03-11,M01658,本店,デイリー,豆腐,3,180,T2024031100004
2024-03-11,M01658,本店,鮮魚,あじ開き,3,1140,T2024031100004
2024-03-11,M01658,本店,精肉,牛切り落とし,1,500,T2024031100004
2024-03-11,M01984,本店,加工食品,醤油,1,210,T2024031100005
2024-03-11,M01984,本店,加工食品,お茶漬け,3,540,T2024031100005
2024-03-11,M01984,本店,青果,ほうれん草,1,200,T2024031100005
2024-03-11,M02044,北口店,鮮魚,鮭切身,1,340,T2024031100006
2024-03-11,M02044,北口店,デイリー,食パン,2,400,T2024031100006
2024-03-11,M03495,本店,鮮魚,しらす,2,740,T2024031100007
2024-03-11,M03495,本店,精肉,ソーセージ,1,390,T2024031100007
2024-03-11,M03495,本店,加工食品,レトルトカレー,1,290,T2024031100007
2024-03-11,M03495,本店,加工食品,パスタ,1,300,T2024031100007
2024-03-11,M03495,本店,加工食品,ふりかけ,1,130,T2024031100007
2024-03-11,M03495,本店,精肉,豚バラ肉,1,310,T2024031100007
2024-03-11,M03495,本店,加工食品,味噌,2,1020,T2024031100007
2024-03-11,M03495,本店,精肉,牛バラ肉,1,1310,T2024031100007
2024-03-11,M03495,本店,青果,きゅうり,2,260,T2024031100007
2024-03-11,M03495,本店,デイリー,ヨーグルト,1,130,T2024031100007
2024-03-11,M00266,駅前店,デイリー,ヨーグルト,2,200,T2024031100008
2024-03-11,M00266,駅前店,鮮魚,たこ,2,1040,T2024031100008
2024-03-11,M00266,駅前店,加工食品,レトルトカレー,2,440,T2024031100008
2024-03-11,M00266,駅前店,加工食品,味噌,2,660,T2024031100008
2024-03-11,M00437,北口店,青果,にんじん,2,220,T2024031100009
2024-03-11,M00437,北口店,青果,キャベツ,1,120,T2024031100009
2024-03-11,M00437,北口店,デイリー,バター,1,430,T2024031100009
2024-03-11,M00821,本店,デイリー,バター,1,370,T2024031100010
2024-03-11,M00821,本店,菓子,ガム,1,190,T2024031100010
2024-03-11,M00821,本店,菓子,ポテトチップス,1,200,T2024031100010
2024-03-11,M00821,本店,精肉,牛切り落とし,2,1560,T2024031100010
2024-03-11,M00821,本店,デイリー,ヨーグルト,1,140,T2024031100010
2024-03-11,M00821,本店,加工食品,ふりかけ,3,360,T2024031100010
2024-03-11,M00821,本店,青果,きゅうり,1,140,T2024031100010
2024-03-11,M00821,本店,青果,キャベツ,2,300,T2024031100010
2024-03-11,M01632,駅前店,デイリー,ハム,1,220,T2024031100011
2024-03-11,M01632,駅前店,加工食品,醤油,2,720,T2024031100011
2024-03-11,M03452,北口店,デイリー,豆腐,1,130,T2024031100012
2024-03-11,M03452,北口店,鮮魚,しらす,2,500,T2024031100012
2024-03-11,M03452,北口店,デイリー,ちくわ,2,300,T2024031100012
2024-03-11,M03452,北口店,青果,レタス,1,220,T2024031100012
2024-03-11,M03452,北口店,鮮魚,たこ,2,760,T2024031100012
2024-03-11,M00150,南店,精肉,牛ひき肉,1,360,T2024031100013
2024-03-11,M00150,南店,デイリー,漬物,1,160,T2024031100013
2024-03-11,M00150,南店,青果,トマト,2,440,T2024031100013
2024-03-11,M00227,北口店,デイリー,ヨーグルト,3,420,T2024031100014
2024-03-11,M00227,北口店,デイリー,食パン,1,100,T2024031100014
2024-03-11,M00227,北口店,家庭用品,スポンジ,1,190,T2024031100014
2024-03-11,M00227,北口店,青果,じゃがいも,2,500,T2024031100014
2024-03-11,M00227,北口店,青果,みかん,1,80,T2024031100014
2024-03-11,M00227,北口店,青果,ねぎ,1,130,T2024031100014
2024-03-11,M02360,北口店,デイリー,ちくわ,1,120,T2024031100015
2024-03-11,M02360,北口店,青果,トマト,1,150,T2024031100015
2024-03-11,M02360,北口店,菓子,和菓子,2,840,T2024031100015
2024-03-11,M02360,北口店,デイリー,こんにゃく,1,130,T2024031100015
2024-03-11,M02360,北口店,デイリー,豆腐,1,140,T2024031100015
2024-03-11,M02360,北口店,青果,キャベツ,1,140,T2024031100015
2024-03-11,M01416,駅前店,デイリー,バター,1,300,T2024031100016
2024-03-11,M01416,駅前店,家庭用品,柔軟剤,1,320,T2024031100016
2024-03-11,M01416,駅前店,菓子,ポテトチップス,1,170,T2024031100016
2024-03-11,M01416,駅前店,加工食品,ドレッシング,2,800,T2024031100016
2024-03-11,M03656,本店,家庭用品,ゴミ袋,2,440,T2024031100017
2024-03-11,M03656,本店,青果,レタス,1,220,T2024031100017
2024-03-11,M03656,本店,青果,じゃがいも,1,160,T2024031100017
2024-03-11,M03656,本店,家庭用品,ラップ,1,380,T2024031100017
2024-03-11,M03656,本店,鮮魚,えび,3,2340,T2024031100017
2024-03-11,M03656,本店,青果,レタス,3,600,T2024031100017
2024-03-11,M03656,本店,デイリー,ハム,1,280,T2024031100017
2024-03-11,M03656,本店,家庭用品,トイレットペーパー,2,860,T2024031100017
2024-03-11,M04086,本店,デイリー,ちくわ,1,160,T2024031100018
2024-03-11,M04086,本店,青果,みかん,1,100,T2024031100018
2024-03-11,M00336,北口店,青果,にんじん,2,260,T2024031100019
2024-03-11,M00564,駅前店,青果,キャベツ,1,120,T2024031100020
2024-03-11,M01764,南店,デイリー,漬物,1,230,T2024031100021
2024-03-11,M01764,南店,加工食品,カップ麺,1,150,T2024031100021
2024-03-11,M01764,南店,家庭用品,食器用洗剤,3,510,T2024031100021
2024-03-11,M01764,南店,デイリー,こんにゃく,1,110,T2024031100021
2024-03-11,M01764,南店,加工食品,ケチャップ,1,170,T2024031100021
2024-03-11,M01977,北口店,加工食品,ドレッシング,1,240,T2024031100022
2024-03-11,M01977,北口店,鮮魚,鯛切身,1,350,T2024031100022
2024-03-11,M01977,北口店,鮮魚,たこ,1,520,T2024031100022
2024-03-11,M01977,北口店,精肉,ベーコン,2,800,T2024031100022
2024-03-11,M01977,北口店,青果,レタス,2,380,T2024031100022
2024-03-11,M01977,北口店,菓子,グミ,2,260,T2024031100022
2024-03-11,M00555,駅前店,デイリー,漬物,1,260,T2024031100023
2024-03-11,M00555,駅前店,青果,ブロッコリー,1,310,T2024031100023
2024-03-11,M00555,駅前店,精肉,豚バラ肉,1,770,T2024031100023
2024-03-11,M00555,駅前店,デイリー,納豆,2,220,T2024031100023
2024-03-11,M00555,駅前店,青果,じゃがいも,1,120,T2024031100023
2024-03-11,M00555,駅前店,青果,大根,1,110,T2024031100023
2024-03-11,M01679,北口店,加工食品,缶詰コーン,2,380,T2024031100024
2024-03-11,M01679,北口店,精肉,鶏むね肉,1,350,T2024031100024
2024-03-11,M01946,南店,精肉,牛ひき肉,1,530,T2024031100025
2024-03-11,M01946,南店,青果,みかん,1,150,T2024031100025
2024-03-11,M01946,南店,加工食品,カップ麺,3,600,T2024031100025
2024-03-11,M01946,南店,鮮魚,えび,1,860,T2024031100025
2024-03-11,M01946,南店,デイリー,ヨーグルト,1,140,T2024031100025
2024-03-11,M01946,南店,青果,ねぎ,1,170,T2024031100025
2024-03-11,M01974,南店,デイリー,チーズ,1,390,T2024031100026
